#,Lien,Lien origine (si différente),Type,Nom du dispositif,Périmètre,Région,Financeur,Direction / service,Nom du contact,Site Contact,Adresse,Email,Tel,Fax,Objectif,Bénéficiaire,Accompagnement,Eligibilité,Conditions,Type de financement,Date butoir,Secteur,Thématique,Thématique,Action,Action 2,-
261,https://www.aides-entreprises.fr/aide/8345?id_ter=1,https://www.paris.fr/pages/lutte-contre-la-pollution-les-aides-a-la-mobilite-5373/,Aide,"Aide à l'acquisition ou à la location d’autocars électriques, hydrogène et GNV",REGIONAL,"Île-de-France, Hauts-de-France",Mairie de Paris,Direction : Voirie et des Déplacements - Agence de la Mobilité,,https://www.paris.fr/,"
121 avenue de France - CS 51388 Paris Cedex 13",,3975,,"La Ville de Paris a adopté lors du Conseil de Paris de décembre 2017 des aides à la mobilité pour lutter contre la pollution,  afin d'inciter les professionnels à recourir à des modes de transports propres.","Entreprises franciliennes :
- comptant jusqu’à 150 salariés,
- ayant une activité correspondant au code APE 4939B (transports routiers de voyageurs),
- disposant d’un statut d’abonnés en cours de validité au dispositif « PASS autocar » sous catégorie « transport à la demande ».","Subvention de 9 000 € par véhicule.

L'aide est limitée à 5 aides par an et par entreprise.

Cette fiche a été rédigée à partir des informations diffusées par les organismes financeurs. Ces informations sont données à titre indicatif et ne peuvent en aucun cas engager la responsabilité de CMA France. L’obtention des aides est liée à des critères relatifs à l’entreprise, son projet, ainsi qu’à un certain nombre de conditions fixées et précisées par l’organisme financeur. ","Achat ou location d’un autocar à motorisation électrique, hydrogène, ou GNV.
",-,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
262,https://www.aides-entreprises.fr/aide/8344?id_ter=1,https://www.paris.fr/pages/lutte-contre-la-pollution-les-aides-a-la-mobilite-5373/,Aide,Aide à la dépollution des moteurs de bateaux,REGIONAL,"Île-de-France, Hauts-de-France",Mairie de Paris,Direction : Voirie et des Déplacements - Agence de la Mobilité,,https://www.paris.fr/,"
121 avenue de France - CS 51388 Paris Cedex 14",,3975,,"La Ville de Paris a adopté lors du Conseil de Paris de décembre 2017 des aides à la mobilité pour lutter contre la pollution,  afin d'inciter les professionnels à recourir à des modes de transports propres.","- Entreprises franciliennes réalisant du transport de passagers sur le bief de la Seine, sur le canal Saint-Martin, sur le canal de l’Ourcq, sur le canal Saint-Denis ; - Entreprises réalisant du transport de marchandises et ayant une activité à Paris.",Achat d’un système de dépollution à destination des moteurs à bateaux fonctionnant au fuel ou au gazole : subvention de 1 200 € maximum ; - Achat d’un moteur à énergie alternative à destination des moteurs à bateaux fonctionnant au fuel ou au gazole : subvention de 9 000 € maximum.,Achat d’un système de dépollution à destination des moteurs à bateaux fonctionnant au fuel ou au gazole ; - Achat d’un moteur à énergie alternative à destination des moteurs à bateaux fonctionnant au fuel ou au gazole.,Conditions,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
263,https://www.aides-entreprises.fr/aide/8342?id_ter=1,https://www.paris.fr/pages/lutte-contre-la-pollution-les-aides-a-la-mobilite-5373/,Aide,"Aide à l'acquisition, à la location de deux-roues motorisés électriques, ou à l'installation d’un espace pour la recharge de batteries",REGIONAL,"Île-de-France, Hauts-de-France",Mairie de Paris,Direction : Voirie et des Déplacements - Agence de la Mobilité,,https://www.paris.fr/,"
121 avenue de France - CS 51388 Paris Cedex 15",,3975,,"La Ville de Paris a adopté lors du Conseil de Paris de décembre 2017 des aides à la mobilité pour lutter contre la pollution,  afin d'inciter les professionnels à recourir à des modes de transports propres.","- Auto-entrepreneurs,  - TPE et PME jusqu’à 50 salariés.  L'aide est réservée uniquement aux professionnels parisiens.","Achat ou location : subvention représentant 33 % maximum du prix, dans la limite de 400 € ; - Installation d’un espace pour la recharge de batteries : subvention représentant 50 % maximum du montant HT des travaux, dans la limite de 2 000 €.  L’aide à l'achat/location de deux-roues électrique est limitée à 5 aides de 2 roues motorisés électriques par an (une aide par an pour les auto-entrepreneurs) et par entreprise située à Paris et cumulable avec l’aide de l’Etat. Les aides pour les 2 roues motorisés électriques et l’aide pour les travaux concernant un dispositif de recharge sécurisé sont cumulables.",Achat ou  location d’un deux-roues motorisé électrique ;- Installation d’un espace pour la recharge de batteries de deux-roues électriques.,Conditions,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
264,"https://www.aides-entreprises.fr/aide/8341?from=p,136,Toutes%20les%20aides;te,1,FRANCE",https://www.paris.fr/pages/lutte-contre-la-pollution-les-aides-a-la-mobilite-5373/,Aide,Aide à l'acquisition ou à la location de véhicules utilitaires,REGIONAL,"Île-de-France, Hauts-de-France",Mairie de Paris,Direction : Voirie et des Déplacements - Agence de la Mobilité,,https://www.paris.fr/,"
121 avenue de France - CS 51388 Paris Cedex 16",,3975,,"La Ville de Paris a adopté lors du Conseil de Paris de décembre 2017 des aides à la mobilité pour lutter contre la pollution,  afin d'inciter les professionnels à recourir à des modes de transports propres.","- Auto-entrepreneurs,  - TPE et PME jusqu’à 50 salariés.  Départements concernés : - Paris,  - 92,  - 93, - 94.","Subvention :  - Micro-utilitaire de transport de marchandises inférieur à 1t, électrique, hydrogène ou GNV : 1 000 € maximum ; - Véhicule utilitaire léger électrique, hydrogène ou GNV inférieur ou égal à 3,5t : 6 000 € maximum ; - poids lourd électrique, hydrogène ou GNV supérieur à 3,5t : 9 000 € maximum.  L’aide est limitée à 5 véhicules par an et par entreprise (1 aide par an pour les auto-entrepreneurs). Les aides de 1 000 et 6 000€ sont cumulables avec celles de l’Etat.","Acquisition ou location des véhicules suivants :  - micro-utilitaire de transport de marchandises inférieur à 1t, électrique, hydrogène ou GNV, - véhicule utilitaire léger électrique, hydrogène ou GNV inférieur ou égal à 3,5t, - poids lourd électrique, hydrogène ou GNV supérieur à 3,5t.",Conditions,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
265,https://www.aides-entreprises.fr/aide/8346?id_ter=1,https://www.paris.fr/pages/lutte-contre-la-pollution-les-aides-a-la-mobilite-5373/,Aide,Aide à l'acquisition ou à la location de véhicules électriques pour les auto-écoles,REGIONAL,"Île-de-France, Hauts-de-France",Mairie de Paris,Direction : Voirie et des Déplacements - Agence de la Mobilité,,https://www.paris.fr/,"
121 avenue de France - CS 51388 Paris Cedex 17",,3975,,"La Ville de Paris a adopté lors du Conseil de Paris de décembre 2017 des aides à la mobilité pour lutter contre la pollution,  afin d'inciter les professionnels à recourir à des modes de transports propres.","Auto-écoles : - jusqu'à 50 salariés, - enregistrées à Paris.",Subvention de 6 000 € maximum.  L'aide est limitée à une demande par an et par entreprise.,Achat d’un véhicule électrique à double commande.,Conditions,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
266,https://www.aides-entreprises.fr/aide/8343?id_ter=1,https://www.paris.fr/pages/lutte-contre-la-pollution-les-aides-a-la-mobilite-5373/,Aide,Aide à l'acquisition ou à la location de cycles,REGIONAL,"Île-de-France, Hauts-de-France",Mairie de Paris,Direction : Voirie et des Déplacements - Agence de la Mobilité,,https://www.paris.fr/,"
121 avenue de France - CS 51388 Paris Cedex 18",,3975,,"La Ville de Paris a adopté lors du Conseil de Paris de décembre 2017 des aides à la mobilité pour lutter contre la pollution,  afin d'inciter les professionnels à recourir à des modes de transports propres.","- Auto-entrepreneurs,  - TPE et PME jusqu’à 50 salariés.  L'aide est réservée uniquement aux professionnels parisiens.",Subventions représentant au maximum 33 % du prix HT :- Vélo à assistance : subvention de 400 € maximum ; - Vélo cargo à assistance électrique ou non : subvention de 600 € maximum ; - Triporteur à assistance électrique ou non : subvention de 1 200 € maximum ; - Dispositif neuf d’assistance électrique permettant de transformer un vélo en vélo à assistance électrique : subvention de 400 € maximum. L’aide est limitée à 5 véhicules par an et par entreprise (1 aide par an pour les auto-entrepreneurs).,"Achat ou location : * d’un vélo à assistance neuf, * d’un vélo cargo neuf à assistance électrique ou non, * d’un triporteur neuf à assistance électrique ou non ;  - Achat d'un dispositif neuf d’assistance électrique permettant de transformer un vélo en vélo à assistance électrique.",Conditions,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
267,https://www.aides-entreprises.fr/aide/8347?id_ter=1,https://www.paris.fr/pages/lutte-contre-la-pollution-les-aides-a-la-mobilite-5373/,Aide,"Aide à l'acquisition ou à la location d’un taxi hybride rechargeable, électrique ou hydrogène",REGIONAL,"Île-de-France, Hauts-de-France",Mairie de Paris,Direction : Voirie et des Déplacements - Agence de la Mobilité,,https://www.paris.fr/,"
121 avenue de France - CS 51388 Paris Cedex 19",,3975,,"La Ville de Paris a adopté lors du Conseil de Paris de décembre 2017 des aides à la mobilité pour lutter contre la pollution,  afin d'inciter les professionnels à recourir à des modes de transports propres.",Détenteurs de licences de taxi parisien.,Véhicule neuf hybride rechargeable essence : subvention forfaitaire de 4 000 € ; - Véhicule neuf électrique ou hydrogène : subvention forfaitaire de 6 000 € ; - Véhicule occasion hybride rechargeable essence : subvention forfaitaire de 2 000 € ; - Véhicule occasion électrique ou hydrogène : subvention forfaitaire de 3 000 €.,"Achat ou location : - d'un véhicule neuf hybride rechargeable essence, - d'un véhicule neuf électrique ou hydrogène, - d'un véhicule occasion hybride rechargeable essence, - d'un véhicule occasion électrique ou hydrogène.","Pour les véhicules d'occasion, ceux-ci devront avoir plus de 12 mois.",Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
39,https://www.aides-entreprises.fr/aide/8275?id_ter=1,https://www.parc-naturel-chevreuse.fr/le-parc-aire-protegee/les-aides/11-tourisme,Aide,Aide éco-environnementale pour les investissements en isolation et installation ENR et R,REGIONAL,Île-de-France,"Parc naturel régional de la Haute Vallée de Chevreuse

",,,"
https://www.parc-naturel-chevreuse.fr/","Château de la Madeleine - Chemin Jean Racine - 78472 CHEVREUSE CEDEX
","
accueil@parc-naturel-chevreuse.fr",0130520909,"
Fax : 01 30 52 12 43
",Soutenir les entreprises touristiques du Parc Naturel Régional de la Haute Vallée de Chevreuse dans leurs démarches environnementales.,- Particuliers professionnels du tourisme ; - Hébergements.,"Subvention :  - représentant 40 % des dépenses éligibles et plafonnée à 10 000 € pour l’isolation (sur un programme général) ; - représentant 30 % des dépenses éligibles et plafonnée à 16 000 € pour les EnR (sur un programme général) ; - limitée à 16 000 € par bénéficiaire.  L'aide est compatible avec la valorisation des Certificats d’économie d’énergie (CEE), les prêts bonifiés et les crédits d’impôts. Le montant subventionnable peut être déduit du du crédit d’impôts. (au-delà du plafond du crédit d’impôt mais dans la limite de 80 % de subventions totales du projet).","Installation d’énergies renouvelables et récupérations :  * bois énergie,  * géothermie,  * solaire thermique,  * solaire photovoltaïque,  * méthanisation,  en neuf ou en rénovation ; - Travaux de maitrise de l’énergie en rénovation.","Le bénéficiaire devra :- signer une convention d’engagement de maintien de l’activité sur une durée de 5 ans sinon rembourser la subvention au prorata temporis ;- adopter la démarche Négawatt : « sobriété > efficacité énergétique > énergies renouvelables » ;- faire des travaux visant l'optimum ;- s'engager dans une démarche écologique ;- faire réaliser les travaux de  préférence par une entreprise RGE (de préférence locale). Pour la rénovation, les matériaux utilisés devront être compatibles avec le bâti existant et viser l’optimum et ne pas tuer le gisement d’économies d’énergies.",Subvention,,,Immobilier durable,,,,-
35,https://www.aides-entreprises.fr/aide/8051?id_ter=1,http://www.pnr-vexin-francais.fr/fr/developpement-local/ocma/,Aide,Opération Collective de Modernisation de l’Artisanat,REGIONAL,Île-de-France,"Parc naturel régional du Vexin français

",,,"
http://www.pnr-vexin-francais.fr
","Maison du Parc - 95450 Themericourt
","
economie@pnr-vexin-francais.fr",0134486623,,"Favoriser le développement et le maintien de l’emploi local ; - Moderniser les entreprises et leur outil de production ; - Mettre en réseau les entreprises ; - Sensibiliser les entreprises à l’impact environnemental lié à leur activité.  Cette action est menée avec l’appui des Chambres de métiers et de l’artisanat. Des fonds de l’État (FISAC) et du Parc sont mobilisés  afin d’octroyer des aides financières à l’investissement  aux entreprises. Le Conseil régional Ile-de-France,  les départements du Val d’Oise et des Yvelines  contribuent au travers des fonds octroyés par le Parc.","TPE ou PME artisanales :  - relevant uniquement de la Chambre de Métiers ; - en phase de création, reprise, développement ; - réalisant un chiffre d’affaires inférieur à 1 M €  HT ; - à jour de leurs obligations sociales et fiscales ; - ayant une situation financière saine.  Ne sont pas éligibles : - entreprises de santé (pharmacie / matériel médical, cabinets médicaux, kinésithérapie, etc.), professions libérales ; - activités liées au tourisme : hébergements touristiques, hôtels, restaurants de tourisme, restaurants gastronomiques, commerces saisonniers ; - agences immobilières, de voyage, de courtage, d’assurance, bancaires ; - entreprises de sous-traitance et de transports ; - entreprises de prestations de services aux entreprises ; - commerces d’objets anciens (brocante, antiquités, etc.),  dépôts-ventes et loueurs d’objets d’occasion ; - commerces de gros, de négoce, de luxe, de détail de plus de 400 m², situées en galerie commerciale d’hypermarché, succursales, franchises ; - entreprises éligibles au Pacte rural régional.",Subvention représentant de 40 à 60 % des dépenses éligibles sur : - des planchers d’investissement allant de 1 500 € à 10 000 €  HT ; - des plafonds d’investissement allant de 30 000  €à 75 000 € HT.,"- Aménagement, extension et agencement des locaux, aménagement du local de production,    accessibilité PMR, mise aux normes, sécurisation ;  - Acquisition de matériels et équipements : * production,  * stockage,  * commercialisation,  * véhicules utilitaires et de tournées,  * matériel informatique (sauf bureautique),  * petit matériel et outillage (prix unitaire > 500 € HT) ;  - Limitation de l’impact environnemental : * déplacements alternatifs ou doux,  * chauffage biomasse à haut rendement,  * ventilation double flux  ou par insufflation,  * panneaux solaires,  * récupération des eaux pluviales,  * traitement des rejets,  * revalorisation des déchets,  * gestion différenciée,  * préservation  faune / flore ;  - Logiciels nécessaires au processus de production,création d’un site Internet spécifique à l’entreprise. Ne sont pas éligibles :- véhicules de tourisme, frais d’immatriculation ; - matériel et véhicules en location avec option d’achat ou en crédit?bail ; - travaux de simple entretien ; - matériel d’occasion acheté auprès de particuliers ; - renouvellement simple de matériel.",Conditions,Subvention,,,Achat et logistique durable,Immobilier durable,Changer mon équipement,,-
175,https://www.bpifrance.fr/Qui-sommes-nous/Nos-metiers/Fonds-propres/Fonds-directs-Bpifrance/Capital-Innovation/Ecotechnologies,-,Aide,Fond Ecotechnologies,NATIONAL,,-,,,,"6-8, bd Haussmann
75009",,0153895517,,"Doté de 150 millions d’euros dans le cadre de la mise en œuvre des actions du Programme d’Investissements d’Avenir confiées à l’ADEME, le Fonds Ecotechnologies est géré par Bpifrance Investissement.

Il vise des opérations en fonds propres et quasi fonds propres, pour des prises de participation minoritaires, dans des PME innovantes, principalement établies en France et non cotées, relevant de quatre thématiques principales :

énergies renouvelables décarbonées et chimie verte,
économie circulaire (valorisation des déchets, éco conception de produits et écologie industrielle,
réseaux électriques intelligents ou smart grids 
véhicules du futur.
Les thématiques du Fonds Ecotechnologies sont décrites plus précisément dans les appels à manifestations d’intérêt (AMI) lancés par l’ADEME accessibles depuis son site Internet.

Le FPCI Ecotechnologies investit des tickets de 2 à 10 millions d’euros, en recherchant systématiquement un co-investissement pari passu avec des acteurs privés, dans une logique d’investisseur avisé.",-,-,-,-,-,,,,,,,-
